 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15: 5:25
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

 166  -825.0000    -376.367 0.2885   0.3151E+01  0.1581E-02 -0.3186E+01  0.0000E+00      -1  -0.531E-02   20.00  0.8317E+02  0.0000E+00
 167  -830.0000    -376.392 0.2885   0.2721E+01  0.1582E-02 -0.2921E+01  0.0000E+00      -1  -0.487E-02   20.00  0.8325E+02  0.0000E+00
 168  -835.0000    -376.445 0.2884   0.3000E+01  0.1581E-02 -0.3115E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8332E+02  0.0000E+00
 169  -840.0000    -376.456 0.2884   0.3663E+01  0.1580E-02 -0.3488E+01  0.0000E+00      -1  -0.581E-02   20.00  0.8327E+02  0.0000E+00
 170  -845.0000    -376.403 0.2885   0.3687E+01  0.1580E-02 -0.3490E+01  0.0000E+00      -1  -0.582E-02   20.00  0.8318E+02  0.0000E+00
 171  -850.0000    -376.364 0.2885   0.3052E+01  0.1581E-02 -0.3126E+01  0.0000E+00      -1  -0.521E-02   20.00  0.8318E+02  0.0000E+00
 172  -855.0000    -376.399 0.2885   0.2725E+01  0.1582E-02 -0.2924E+01  0.0000E+00      -1  -0.487E-02   20.00  0.8327E+02  0.0000E+00
 173  -860.0000    -376.447 0.2884   0.3098E+01  0.1581E-02 -0.3165E+01  0.0000E+00      -1  -0.527E-02   20.00  0.8330E+02  0.0000E+00
 174  -865.0000    -376.451 0.2884   0.3677E+01  0.1580E-02 -0.3509E+01  0.0000E+00      -1  -0.585E-02   20.00  0.8324E+02  0.0000E+00
 175  -870.0000    -376.404 0.2885   0.3647E+01  0.1580E-02 -0.3487E+01  0.0000E+00      -1  -0.581E-02   20.00  0.8317E+02  0.0000E+00
 176  -875.0000    -376.367 0.2885   0.3095E+01  0.1581E-02 -0.3144E+01  0.0000E+00      -1  -0.524E-02   20.00  0.8320E+02  0.0000E+00
 177  -880.0000    -376.397 0.2885   0.2754E+01  0.1582E-02 -0.2951E+01  0.0000E+00      -1  -0.492E-02   20.00  0.8327E+02  0.0000E+00
 178  -885.0000    -376.446 0.2884   0.3108E+01  0.1581E-02 -0.3172E+01  0.0000E+00      -1  -0.529E-02   20.00  0.8329E+02  0.0000E+00
 179  -890.0000    -376.449 0.2884   0.3656E+01  0.1580E-02 -0.3504E+01  0.0000E+00      -1  -0.584E-02   20.00  0.8323E+02  0.0000E+00
 180  -895.0000    -376.403 0.2885   0.3657E+01  0.1580E-02 -0.3497E+01  0.0000E+00      -1  -0.583E-02   20.00  0.8319E+02  0.0000E+00
 181  -900.0000    -376.366 0.2885   0.3134E+01  0.1581E-02 -0.3169E+01  0.0000E+00      -1  -0.528E-02   20.00  0.8321E+02  0.0000E+00
 182  -905.0000    -376.395 0.2885   0.2769E+01  0.1582E-02 -0.2972E+01  0.0000E+00      -1  -0.495E-02   20.00  0.8327E+02  0.0000E+00
 183  -910.0000    -376.446 0.2884   0.3123E+01  0.1581E-02 -0.3188E+01  0.0000E+00      -1  -0.531E-02   20.00  0.8328E+02  0.0000E+00
 184  -915.0000    -376.448 0.2884   0.3675E+01  0.1580E-02 -0.3513E+01  0.0000E+00      -1  -0.585E-02   20.00  0.8323E+02  0.0000E+00
 185  -920.0000    -376.399 0.2885   0.3647E+01  0.1580E-02 -0.3477E+01  0.0000E+00      -1  -0.580E-02   20.00  0.8319E+02  0.0000E+00
 186  -925.0000    -376.363 0.2885   0.3060E+01  0.1581E-02 -0.3130E+01  0.0000E+00      -1  -0.522E-02   20.00  0.8322E+02  0.0000E+00
 187  -930.0000    -376.404 0.2885   0.2755E+01  0.1582E-02 -0.2980E+01  0.0000E+00      -1  -0.497E-02   20.00  0.8327E+02  0.0000E+00
 188  -935.0000    -376.453 0.2884   0.3244E+01  0.1581E-02 -0.3260E+01  0.0000E+00      -1  -0.543E-02   20.00  0.8327E+02  0.0000E+00
 189  -940.0000    -376.439 0.2885   0.3757E+01  0.1579E-02 -0.3543E+01  0.0000E+00      -1  -0.591E-02   20.00  0.8322E+02  0.0000E+00
 190  -945.0000    -376.386 0.2885   0.3513E+01  0.1580E-02 -0.3402E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8319E+02  0.0000E+00
 191  -950.0000    -376.371 0.2885   0.2919E+01  0.1582E-02 -0.3061E+01  0.0000E+00      -1  -0.510E-02   20.00  0.8323E+02  0.0000E+00
 192  -955.0000    -376.422 0.2884   0.2853E+01  0.1582E-02 -0.3026E+01  0.0000E+00      -1  -0.504E-02   20.00  0.8329E+02  0.0000E+00
 193  -960.0000    -376.455 0.2884   0.3379E+01  0.1580E-02 -0.3318E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8329E+02  0.0000E+00
 194  -965.0000    -376.421 0.2885   0.3667E+01  0.1580E-02 -0.3475E+01  0.0000E+00      -1  -0.579E-02   20.00  0.8323E+02  0.0000E+00
 195  -970.0000    -376.380 0.2885   0.3291E+01  0.1581E-02 -0.3294E+01  0.0000E+00      -1  -0.549E-02   20.00  0.8320E+02  0.0000E+00
 196  -975.0000    -376.395 0.2885   0.2966E+01  0.1581E-02 -0.3112E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8323E+02  0.0000E+00
 197  -980.0000    -376.430 0.2884   0.3163E+01  0.1581E-02 -0.3186E+01  0.0000E+00      -1  -0.531E-02   20.00  0.8326E+02  0.0000E+00
 198  -985.0000    -376.426 0.2885   0.3416E+01  0.1580E-02 -0.3328E+01  0.0000E+00      -1  -0.555E-02   20.00  0.8327E+02  0.0000E+00
 199  -990.0000    -376.406 0.2885   0.3347E+01  0.1580E-02 -0.3328E+01  0.0000E+00      -1  -0.555E-02   20.00  0.8325E+02  0.0000E+00
 200  -995.0000    -376.406 0.2885   0.3230E+01  0.1581E-02 -0.3268E+01  0.0000E+00      -1  -0.545E-02   20.00  0.8324E+02  0.0000E+00
 201 -1000.0000    -376.411 0.2885   0.3259E+01  0.1581E-02 -0.3247E+01  0.0000E+00      -1  -0.541E-02   20.00  0.8324E+02  0.0000E+00
end


 Time:     1000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.665 0.2901   0.8976E+01  0.1566E-02 -0.9000E+01  0.1984E-01      -1  -0.150E-01   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -375.677 0.2901   0.8878E+01  0.1566E-02 -0.8901E+01  0.1983E-01      -1  -0.148E-01   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -375.690 0.2901   0.8779E+01  0.1566E-02 -0.8802E+01  0.1983E-01      -1  -0.147E-01   20.00  0.3074E+02  0.0000E+00
   4   -15.0000    -375.703 0.2900   0.8680E+01  0.1566E-02 -0.8703E+01  0.1982E-01      -1  -0.145E-01   20.00  0.3110E+02  0.0000E+00
   5   -20.0000    -375.716 0.2900   0.8581E+01  0.1567E-02 -0.8603E+01  0.1982E-01      -1  -0.143E-01   20.00  0.3145E+02  0.0000E+00
   6   -25.0000    -375.729 0.2900   0.8483E+01  0.1567E-02 -0.8504E+01  0.1981E-01      -1  -0.142E-01   20.00  0.3182E+02  0.0000E+00
   7   -30.0000    -375.742 0.2899   0.8384E+01  0.1567E-02 -0.8405E+01  0.1980E-01      -1  -0.140E-01   20.00  0.3220E+02  0.0000E+00
   8   -35.0000    -375.755 0.2899   0.8285E+01  0.1567E-02 -0.8306E+01  0.1980E-01      -1  -0.138E-01   20.00  0.3258E+02  0.0000E+00
   9   -40.0000    -375.768 0.2899   0.8187E+01  0.1568E-02 -0.8208E+01  0.1979E-01      -1  -0.137E-01   20.00  0.3298E+02  0.0000E+00
  10   -45.0000    -375.781 0.2899   0.8088E+01  0.1568E-02 -0.8109E+01  0.1978E-01      -1  -0.135E-01   20.00  0.3338E+02  0.0000E+00
  11   -50.0000    -375.794 0.2898   0.7989E+01  0.1568E-02 -0.8010E+01  0.1977E-01      -1  -0.133E-01   20.00  0.3379E+02  0.0000E+00
  12   -55.0000    -375.807 0.2898   0.7890E+01  0.1568E-02 -0.7911E+01  0.1976E-01      -1  -0.132E-01   20.00  0.3422E+02  0.0000E+00
  13   -60.0000    -375.820 0.2898   0.7792E+01  0.1569E-02 -0.7812E+01  0.1975E-01      -1  -0.130E-01   20.00  0.3465E+02  0.0000E+00
  14   -65.0000    -375.832 0.2897   0.7694E+01  0.1569E-02 -0.7713E+01  0.1975E-01      -1  -0.129E-01   20.00  0.3509E+02  0.0000E+00
  15   -70.0000    -375.845 0.2897   0.7595E+01  0.1569E-02 -0.7615E+01  0.1974E-01      -1  -0.127E-01   20.00  0.3555E+02  0.0000E+00
  16   -75.0000    -375.858 0.2897   0.7497E+01  0.1569E-02 -0.7516E+01  0.1972E-01      -1  -0.125E-01   20.00  0.3602E+02  0.0000E+00
  17   -80.0000    -375.871 0.2897   0.7398E+01  0.1570E-02 -0.7417E+01  0.1971E-01      -1  -0.124E-01   20.00  0.3650E+02  0.0000E+00
  18   -85.0000    -375.884 0.2896   0.7300E+01  0.1570E-02 -0.7319E+01  0.1970E-01      -1  -0.122E-01   20.00  0.3699E+02  0.0000E+00
  19   -90.0000    -375.897 0.2896   0.7202E+01  0.1570E-02 -0.7220E+01  0.1969E-01      -1  -0.120E-01   20.00  0.3750E+02  0.0000E+00
  20   -95.0000    -375.909 0.2896   0.7104E+01  0.1570E-02 -0.7122E+01  0.1968E-01      -1  -0.119E-01   20.00  0.3802E+02  0.0000E+00
  21  -100.0000    -375.922 0.2895   0.7005E+01  0.1571E-02 -0.7023E+01  0.1966E-01      -1  -0.117E-01   20.00  0.3855E+02  0.0000E+00
  22  -105.0000    -375.935 0.2895   0.6907E+01  0.1571E-02 -0.6925E+01  0.1940E-01      -1  -0.115E-01   20.00  0.3909E+02  0.0000E+00
  23  -110.0000    -375.948 0.2895   0.6812E+01  0.1571E-02 -0.6830E+01  0.1914E-01      -1  -0.114E-01   20.00  0.3964E+02  0.0000E+00
  24  -115.0000    -375.960 0.2895   0.6720E+01  0.1571E-02 -0.6735E+01  0.1888E-01      -1  -0.112E-01   20.00  0.4020E+02  0.0000E+00
  25  -120.0000    -375.972 0.2894   0.6625E+01  0.1572E-02 -0.6641E+01  0.1862E-01      -1  -0.111E-01   20.00  0.4077E+02  0.0000E+00
  26  -125.0000    -375.984 0.2894   0.6530E+01  0.1572E-02 -0.6547E+01  0.1836E-01      -1  -0.109E-01   20.00  0.4135E+02  0.0000E+00
  27  -130.0000    -375.996 0.2894   0.6438E+01  0.1572E-02 -0.6456E+01  0.1810E-01      -1  -0.108E-01   20.00  0.4193E+02  0.0000E+00
  28  -135.0000    -376.008 0.2894   0.6354E+01  0.1572E-02 -0.6368E+01  0.1784E-01      -1  -0.106E-01   20.00  0.4252E+02  0.0000E+00
  29  -140.0000    -376.019 0.2893   0.6269E+01  0.1573E-02 -0.6281E+01  0.1758E-01      -1  -0.105E-01   20.00  0.4312E+02  0.0000E+00
  30  -145.0000    -376.030 0.2893   0.6176E+01  0.1573E-02 -0.6190E+01  0.1732E-01      -1  -0.103E-01   20.00  0.4373E+02  0.0000E+00
  31  -150.0000    -376.042 0.2893   0.6084E+01  0.1573E-02 -0.6102E+01  0.1706E-01      -1  -0.102E-01   20.00  0.4435E+02  0.0000E+00
  32  -155.0000    -376.054 0.2893   0.6007E+01  0.1573E-02 -0.6022E+01  0.1680E-01      -1  -0.100E-01   20.00  0.4497E+02  0.0000E+00
  33  -160.0000    -376.064 0.2892   0.5936E+01  0.1574E-02 -0.5942E+01  0.1653E-01      -1  -0.990E-02   20.00  0.4560E+02  0.0000E+00
  34  -165.0000    -376.073 0.2892   0.5846E+01  0.1574E-02 -0.5855E+01  0.1627E-01      -1  -0.976E-02   20.00  0.4624E+02  0.0000E+00
  35  -170.0000    -376.084 0.2892   0.5744E+01  0.1574E-02 -0.5767E+01  0.1601E-01      -1  -0.961E-02   20.00  0.4689E+02  0.0000E+00
  36  -175.0000    -376.098 0.2892   0.5673E+01  0.1574E-02 -0.5693E+01  0.1575E-01      -1  -0.949E-02   20.00  0.4754E+02  0.0000E+00
  37  -180.0000    -376.107 0.2891   0.5630E+01  0.1574E-02 -0.5629E+01  0.1548E-01      -1  -0.938E-02   20.00  0.4820E+02  0.0000E+00
  38  -185.0000    -376.112 0.2891   0.5552E+01  0.1575E-02 -0.5547E+01  0.1522E-01      -1  -0.925E-02   20.00  0.4886E+02  0.0000E+00
  39  -190.0000    -376.121 0.2891   0.5424E+01  0.1575E-02 -0.5449E+01  0.1496E-01      -1  -0.908E-02   20.00  0.4954E+02  0.0000E+00
  40  -195.0000    -376.139 0.2891   0.5337E+01  0.1575E-02 -0.5376E+01  0.1470E-01      -1  -0.896E-02   20.00  0.5023E+02  0.0000E+00
  41  -200.0000    -376.151 0.2890   0.5342E+01  0.1575E-02 -0.5338E+01  0.1443E-01      -1  -0.890E-02   20.00  0.5091E+02  0.0000E+00
  42  -205.0000    -376.149 0.2890   0.5310E+01  0.1575E-02 -0.5274E+01  0.1417E-01      -1  -0.879E-02   20.00  0.5159E+02  0.0000E+00
  43  -210.0000    -376.151 0.2890   0.5136E+01  0.1576E-02 -0.5154E+01  0.1391E-01      -1  -0.859E-02   20.00  0.5229E+02  0.0000E+00
  44  -215.0000    -376.176 0.2890   0.4982E+01  0.1576E-02 -0.5060E+01  0.1365E-01      -1  -0.843E-02   20.00  0.5301E+02  0.0000E+00
  45  -220.0000    -376.198 0.2890   0.5044E+01  0.1576E-02 -0.5057E+01  0.1338E-01      -1  -0.843E-02   20.00  0.5373E+02  0.0000E+00
  46  -225.0000    -376.189 0.2890   0.5132E+01  0.1576E-02 -0.5046E+01  0.1312E-01      -1  -0.841E-02   20.00  0.5443E+02  0.0000E+00
  47  -230.0000    -376.173 0.2890   0.4927E+01  0.1576E-02 -0.4906E+01  0.1286E-01      -1  -0.818E-02   20.00  0.5513E+02  0.0000E+00
  48  -235.0000    -376.201 0.2889   0.4616E+01  0.1577E-02 -0.4746E+01  0.1260E-01      -1  -0.791E-02   20.00  0.5586E+02  0.0000E+00
  49  -240.0000    -376.246 0.2889   0.4688E+01  0.1577E-02 -0.4760E+01  0.1234E-01      -1  -0.793E-02   20.00  0.5661E+02  0.0000E+00
  50  -245.0000    -376.236 0.2889   0.4981E+01  0.1576E-02 -0.4843E+01  0.1207E-01      -1  -0.807E-02   20.00  0.5733E+02  0.0000E+00
  51  -250.0000    -376.191 0.2889   0.4829E+01  0.1576E-02 -0.4720E+01  0.1181E-01      -1  -0.787E-02   20.00  0.5803E+02  0.0000E+00
  52  -255.0000    -376.211 0.2889   0.4295E+01  0.1578E-02 -0.4466E+01  0.1155E-01      -1  -0.744E-02   20.00  0.5878E+02  0.0000E+00
  53  -260.0000    -376.288 0.2888   0.4276E+01  0.1578E-02 -0.4445E+01  0.1129E-01      -1  -0.741E-02   20.00  0.5955E+02  0.0000E+00
  54  -265.0000    -376.291 0.2888   0.4796E+01  0.1577E-02 -0.4633E+01  0.1103E-01      -1  -0.772E-02   20.00  0.6027E+02  0.0000E+00
  55  -270.0000    -376.215 0.2889   0.4806E+01  0.1577E-02 -0.4581E+01  0.1077E-01      -1  -0.764E-02   20.00  0.6097E+02  0.0000E+00
  56  -275.0000    -376.212 0.2889   0.4070E+01  0.1579E-02 -0.4245E+01  0.1052E-01      -1  -0.707E-02   20.00  0.6173E+02  0.0000E+00
  57  -280.0000    -376.316 0.2887   0.3873E+01  0.1579E-02 -0.4145E+01  0.1026E-01      -1  -0.691E-02   20.00  0.6252E+02  0.0000E+00
  58  -285.0000    -376.343 0.2887   0.4554E+01  0.1577E-02 -0.4404E+01  0.1000E-01      -1  -0.734E-02   20.00  0.6322E+02  0.0000E+00
  59  -290.0000    -376.246 0.2888   0.4771E+01  0.1577E-02 -0.4448E+01  0.9745E-02      -1  -0.741E-02   20.00  0.6389E+02  0.0000E+00
  60  -295.0000    -376.217 0.2888   0.3928E+01  0.1579E-02 -0.4079E+01  0.9488E-02      -1  -0.680E-02   20.00  0.6466E+02  0.0000E+00
  61  -300.0000    -376.334 0.2886   0.3565E+01  0.1580E-02 -0.3904E+01  0.9232E-02      -1  -0.651E-02   20.00  0.6547E+02  0.0000E+00
  62  -305.0000    -376.381 0.2886   0.4307E+01  0.1578E-02 -0.4179E+01  0.8979E-02      -1  -0.697E-02   20.00  0.6615E+02  0.0000E+00
  63  -310.0000    -376.278 0.2888   0.4648E+01  0.1577E-02 -0.4286E+01  0.8728E-02      -1  -0.714E-02   20.00  0.6678E+02  0.0000E+00
  64  -315.0000    -376.234 0.2888   0.3798E+01  0.1579E-02 -0.3931E+01  0.8475E-02      -1  -0.655E-02   20.00  0.6754E+02  0.0000E+00
  65  -320.0000    -376.351 0.2886   0.3384E+01  0.1580E-02 -0.3731E+01  0.8222E-02      -1  -0.622E-02   20.00  0.6835E+02  0.0000E+00
  66  -325.0000    -376.402 0.2886   0.4114E+01  0.1578E-02 -0.3994E+01  0.7973E-02      -1  -0.666E-02   20.00  0.6900E+02  0.0000E+00
  67  -330.0000    -376.302 0.2887   0.4457E+01  0.1577E-02 -0.4110E+01  0.7727E-02      -1  -0.685E-02   20.00  0.6959E+02  0.0000E+00
  68  -335.0000    -376.260 0.2887   0.3652E+01  0.1580E-02 -0.3784E+01  0.7478E-02      -1  -0.631E-02   20.00  0.7032E+02  0.0000E+00
  69  -340.0000    -376.370 0.2886   0.3290E+01  0.1581E-02 -0.3605E+01  0.7230E-02      -1  -0.601E-02   20.00  0.7109E+02  0.0000E+00
  70  -345.0000    -376.413 0.2885   0.3971E+01  0.1579E-02 -0.3844E+01  0.6986E-02      -1  -0.641E-02   20.00  0.7172E+02  0.0000E+00
  71  -350.0000    -376.320 0.2887   0.4234E+01  0.1578E-02 -0.3936E+01  0.6744E-02      -1  -0.656E-02   20.00  0.7229E+02  0.0000E+00
  72  -355.0000    -376.290 0.2887   0.3502E+01  0.1580E-02 -0.3642E+01  0.6500E-02      -1  -0.607E-02   20.00  0.7299E+02  0.0000E+00
  73  -360.0000    -376.389 0.2885   0.3244E+01  0.1581E-02 -0.3500E+01  0.6258E-02      -1  -0.583E-02   20.00  0.7369E+02  0.0000E+00
  74  -365.0000    -376.416 0.2885   0.3841E+01  0.1579E-02 -0.3702E+01  0.6019E-02      -1  -0.617E-02   20.00  0.7425E+02  0.0000E+00
  75  -370.0000    -376.338 0.2886   0.3968E+01  0.1579E-02 -0.3750E+01  0.5782E-02      -1  -0.625E-02   20.00  0.7480E+02  0.0000E+00
  76  -375.0000    -376.329 0.2886   0.3358E+01  0.1580E-02 -0.3517E+01  0.5543E-02      -1  -0.586E-02   20.00  0.7546E+02  0.0000E+00
  77  -380.0000    -376.406 0.2885   0.3292E+01  0.1581E-02 -0.3449E+01  0.5307E-02      -1  -0.575E-02   20.00  0.7607E+02  0.0000E+00
  78  -385.0000    -376.404 0.2885   0.3756E+01  0.1579E-02 -0.3590E+01  0.5075E-02      -1  -0.598E-02   20.00  0.7654E+02  0.0000E+00
  79  -390.0000    -376.348 0.2886   0.3641E+01  0.1580E-02 -0.3546E+01  0.4843E-02      -1  -0.591E-02   20.00  0.7705E+02  0.0000E+00
  80  -395.0000    -376.375 0.2885   0.3193E+01  0.1581E-02 -0.3385E+01  0.4610E-02      -1  -0.564E-02   20.00  0.7766E+02  0.0000E+00
  81  -400.0000    -376.425 0.2885   0.3410E+01  0.1580E-02 -0.3437E+01  0.4380E-02      -1  -0.573E-02   20.00  0.7817E+02  0.0000E+00
  82  -405.0000    -376.386 0.2885   0.3724E+01  0.1579E-02 -0.3526E+01  0.4153E-02      -1  -0.588E-02   20.00  0.7854E+02  0.0000E+00
  83  -410.0000    -376.353 0.2886   0.3348E+01  0.1580E-02 -0.3387E+01  0.3926E-02      -1  -0.564E-02   20.00  0.7900E+02  0.0000E+00
  84  -415.0000    -376.412 0.2885   0.3096E+01  0.1581E-02 -0.3294E+01  0.3698E-02      -1  -0.549E-02   20.00  0.7953E+02  0.0000E+00
  85  -420.0000    -376.436 0.2885   0.3529E+01  0.1580E-02 -0.3440E+01  0.3474E-02      -1  -0.573E-02   20.00  0.7994E+02  0.0000E+00
  86  -425.0000    -376.370 0.2886   0.3668E+01  0.1580E-02 -0.3473E+01  0.3252E-02      -1  -0.579E-02   20.00  0.8025E+02  0.0000E+00
  87  -430.0000    -376.359 0.2885   0.3136E+01  0.1581E-02 -0.3271E+01  0.3029E-02      -1  -0.545E-02   20.00  0.8064E+02  0.0000E+00
  88  -435.0000    -376.436 0.2884   0.3063E+01  0.1581E-02 -0.3237E+01  0.2806E-02      -1  -0.540E-02   20.00  0.8110E+02  0.0000E+00
  89  -440.0000    -376.442 0.2884   0.3583E+01  0.1580E-02 -0.3435E+01  0.2586E-02      -1  -0.572E-02   20.00  0.8140E+02  0.0000E+00
  90  -445.0000    -376.366 0.2886   0.3611E+01  0.1580E-02 -0.3437E+01  0.2368E-02      -1  -0.573E-02   20.00  0.8158E+02  0.0000E+00
  91  -450.0000    -376.362 0.2885   0.3059E+01  0.1581E-02 -0.3202E+01  0.2150E-02      -1  -0.534E-02   20.00  0.8188E+02  0.0000E+00
  92  -455.0000    -376.445 0.2884   0.2986E+01  0.1581E-02 -0.3156E+01  0.1931E-02      -1  -0.526E-02   20.00  0.8226E+02  0.0000E+00
  93  -460.0000    -376.461 0.2884   0.3474E+01  0.1580E-02 -0.3372E+01  0.1715E-02      -1  -0.562E-02   20.00  0.8251E+02  0.0000E+00
  94  -465.0000    -376.385 0.2885   0.3640E+01  0.1580E-02 -0.3435E+01  0.1500E-02      -1  -0.573E-02   20.00  0.8257E+02  0.0000E+00
  95  -470.0000    -376.352 0.2885   0.3139E+01  0.1581E-02 -0.3197E+01  0.1285E-02      -1  -0.533E-02   20.00  0.8266E+02  0.0000E+00
  96  -475.0000    -376.423 0.2884   0.2828E+01  0.1582E-02 -0.3049E+01  0.1069E-02      -1  -0.508E-02   20.00  0.8292E+02  0.0000E+00
  97  -480.0000    -376.476 0.2884   0.3251E+01  0.1581E-02 -0.3244E+01  0.8543E-03      -1  -0.541E-02   20.00  0.8317E+02  0.0000E+00
  98  -485.0000    -376.424 0.2885   0.3654E+01  0.1580E-02 -0.3446E+01  0.6406E-03      -1  -0.574E-02   20.00  0.8318E+02  0.0000E+00
  99  -490.0000    -376.354 0.2886   0.3396E+01  0.1580E-02 -0.3335E+01  0.4273E-03      -1  -0.556E-02   20.00  0.8308E+02  0.0000E+00
 100  -495.0000    -376.379 0.2885   0.2961E+01  0.1581E-02 -0.3106E+01  0.2136E-03      -1  -0.518E-02   20.00  0.8313E+02  0.0000E+00
 101  -500.0000    -376.455 0.2884   0.2985E+01  0.1581E-02 -0.3096E+01  0.0000E+00      -1  -0.516E-02   20.00  0.8331E+02  0.0000E+00
 102  -505.0000    -376.465 0.2884   0.3350E+01  0.1580E-02 -0.3299E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8338E+02  0.0000E+00
 103  -510.0000    -376.406 0.2885   0.3582E+01  0.1580E-02 -0.3429E+01  0.0000E+00      -1  -0.571E-02   20.00  0.8323E+02  0.0000E+00
 104  -515.0000    -376.356 0.2886   0.3353E+01  0.1580E-02 -0.3309E+01  0.0000E+00      -1  -0.552E-02   20.00  0.8308E+02  0.0000E+00
 105  -520.0000    -376.386 0.2885   0.2981E+01  0.1581E-02 -0.3113E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8316E+02  0.0000E+00
 106  -525.0000    -376.454 0.2884   0.3019E+01  0.1581E-02 -0.3120E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8336E+02  0.0000E+00
 107  -530.0000    -376.459 0.2884   0.3372E+01  0.1580E-02 -0.3319E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8337E+02  0.0000E+00
 108  -535.0000    -376.402 0.2885   0.3586E+01  0.1580E-02 -0.3441E+01  0.0000E+00      -1  -0.573E-02   20.00  0.8319E+02  0.0000E+00
 109  -540.0000    -376.356 0.2886   0.3361E+01  0.1580E-02 -0.3320E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8309E+02  0.0000E+00
 110  -545.0000    -376.386 0.2885   0.2996E+01  0.1581E-02 -0.3123E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8320E+02  0.0000E+00
 111  -550.0000    -376.451 0.2884   0.3022E+01  0.1581E-02 -0.3125E+01  0.0000E+00      -1  -0.521E-02   20.00  0.8335E+02  0.0000E+00
 112  -555.0000    -376.458 0.2884   0.3375E+01  0.1580E-02 -0.3323E+01  0.0000E+00      -1  -0.554E-02   20.00  0.8331E+02  0.0000E+00
 113  -560.0000    -376.402 0.2885   0.3590E+01  0.1580E-02 -0.3444E+01  0.0000E+00      -1  -0.574E-02   20.00  0.8317E+02  0.0000E+00
 114  -565.0000    -376.357 0.2886   0.3360E+01  0.1580E-02 -0.3320E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8314E+02  0.0000E+00
 115  -570.0000    -376.387 0.2885   0.2995E+01  0.1581E-02 -0.3122E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8326E+02  0.0000E+00
 116  -575.0000    -376.451 0.2884   0.3020E+01  0.1581E-02 -0.3125E+01  0.0000E+00      -1  -0.521E-02   20.00  0.8335E+02  0.0000E+00
 117  -580.0000    -376.458 0.2884   0.3376E+01  0.1580E-02 -0.3323E+01  0.0000E+00      -1  -0.554E-02   20.00  0.8328E+02  0.0000E+00
 118  -585.0000    -376.402 0.2885   0.3587E+01  0.1580E-02 -0.3440E+01  0.0000E+00      -1  -0.573E-02   20.00  0.8317E+02  0.0000E+00
 119  -590.0000    -376.358 0.2886   0.3347E+01  0.1580E-02 -0.3312E+01  0.0000E+00      -1  -0.552E-02   20.00  0.8316E+02  0.0000E+00
 120  -595.0000    -376.389 0.2885   0.2988E+01  0.1581E-02 -0.3115E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8325E+02  0.0000E+00
 121  -600.0000    -376.453 0.2884   0.3020E+01  0.1581E-02 -0.3121E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8334E+02  0.0000E+00
 122  -605.0000    -376.458 0.2884   0.3372E+01  0.1580E-02 -0.3317E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8329E+02  0.0000E+00
 123  -610.0000    -376.402 0.2885   0.3573E+01  0.1580E-02 -0.3429E+01  0.0000E+00      -1  -0.572E-02   20.00  0.8317E+02  0.0000E+00
 124  -615.0000    -376.360 0.2885   0.3334E+01  0.1580E-02 -0.3301E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8312E+02  0.0000E+00
 125  -620.0000    -376.391 0.2885   0.2982E+01  0.1581E-02 -0.3107E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8323E+02  0.0000E+00
 126  -625.0000    -376.454 0.2884   0.3014E+01  0.1581E-02 -0.3112E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8336E+02  0.0000E+00
 127  -630.0000    -376.458 0.2884   0.3357E+01  0.1580E-02 -0.3305E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8332E+02  0.0000E+00
 128  -635.0000    -376.404 0.2885   0.3562E+01  0.1580E-02 -0.3421E+01  0.0000E+00      -1  -0.570E-02   20.00  0.8316E+02  0.0000E+00
